SV count,Sample count,Inversion count,error,Inversion Fraction,score,label
6,100,6,53.0,1.0,0.7650602409638554,1
6,100,6,54.0,1.0,0.7590361445783133,1
6,100,6,97.0,1.0,0.5,1
6,100,6,32.0,1.0,0.891566265060241,1
6,100,6,61.0,1.0,0.7168674698795181,1
6,100,6,43.0,1.0,0.8253012048192772,1
6,100,6,56.0,1.0,0.7469879518072289,1
6,100,6,43.0,1.0,0.8253012048192772,1
6,100,6,38.0,1.0,0.8554216867469879,1
6,100,6,50.0,1.0,0.7831325301204819,1
6,100,6,53.0,1.0,0.7650602409638554,1
6,100,5,56.0,0.8333333333333334,0.6636546184738956,1
6,100,5,61.0,0.8333333333333334,0.6335341365461847,1
6,100,5,59.0,0.8333333333333334,0.6455823293172691,1
6,100,5,64.0,0.8333333333333334,0.6154618473895582,1
6,100,5,33.0,0.8333333333333334,0.8022088353413654,1
6,100,5,70.0,0.8333333333333334,0.5793172690763053,1
6,100,5,37.0,0.8333333333333334,0.7781124497991968,1
6,100,5,66.0,0.8333333333333334,0.6034136546184738,1
6,100,5,48.0,0.8333333333333334,0.7118473895582329,1
6,100,5,59.0,0.8333333333333334,0.6455823293172691,1
6,100,5,55.0,0.8333333333333334,0.6696787148594379,1
6,100,5,51.0,0.8333333333333334,0.6937751004016064,1
6,100,5,46.0,0.8333333333333334,0.7238955823293173,1
6,100,5,39.0,0.8333333333333334,0.7660642570281124,1
6,100,5,41.0,0.8333333333333334,0.7540160642570282,1
6,100,5,62.0,0.8333333333333334,0.6275100401606426,1
6,100,5,44.0,0.8333333333333334,0.7359437751004017,1
6,100,5,59.0,0.8333333333333334,0.6455823293172691,1
6,100,5,63.0,0.8333333333333334,0.6214859437751004,1
6,100,5,48.0,0.8333333333333334,0.7118473895582329,1
6,100,5,49.0,0.8333333333333334,0.7058232931726908,1
6,100,5,44.0,0.8333333333333334,0.7359437751004017,1
6,100,5,79.0,0.8333333333333334,0.5251004016064258,1
6,100,5,62.0,0.8333333333333334,0.6275100401606426,1
6,100,5,65.0,0.8333333333333334,0.6094377510040161,1
6,100,5,38.0,0.8333333333333334,0.7720883534136547,1
6,100,5,65.0,0.8333333333333334,0.6094377510040161,1
6,100,5,47.0,0.8333333333333334,0.7178714859437751,1
6,100,5,53.0,0.8333333333333334,0.6817269076305221,1
6,100,5,35.0,0.8333333333333334,0.7901606425702812,1
6,100,5,57.0,0.8333333333333334,0.6576305220883534,1
6,100,5,41.0,0.8333333333333334,0.7540160642570282,1
6,100,5,69.0,0.8333333333333334,0.5853413654618473,1
6,100,5,49.0,0.8333333333333334,0.7058232931726908,1
6,100,5,51.0,0.8333333333333334,0.6937751004016064,1
6,100,5,72.0,0.8333333333333334,0.5672690763052208,1
6,100,5,45.0,0.8333333333333334,0.7299196787148594,1
6,100,5,61.0,0.8333333333333334,0.6335341365461847,1
6,100,5,46.0,0.8333333333333334,0.7238955823293173,1
6,100,5,37.0,0.8333333333333334,0.7781124497991968,1
6,100,5,51.0,0.8333333333333334,0.6937751004016064,1
6,100,5,62.0,0.8333333333333334,0.6275100401606426,1
6,100,5,70.0,0.8333333333333334,0.5793172690763053,1
6,100,5,71.0,0.8333333333333334,0.5732931726907631,1
6,100,5,42.0,0.8333333333333334,0.7479919678714859,1
6,100,5,67.0,0.8333333333333334,0.5973895582329318,1
6,100,5,66.0,0.8333333333333334,0.6034136546184738,1
6,100,5,54.0,0.8333333333333334,0.6757028112449799,1
6,100,5,54.0,0.8333333333333334,0.6757028112449799,1
6,100,5,57.0,0.8333333333333334,0.6576305220883534,1
6,100,5,71.0,0.8333333333333334,0.5732931726907631,1
6,100,5,67.0,0.8333333333333334,0.5973895582329318,1
6,100,5,65.0,0.8333333333333334,0.6094377510040161,1
6,100,5,18.0,0.8333333333333334,0.892570281124498,1
6,100,5,47.0,0.8333333333333334,0.7178714859437751,1
6,100,5,37.0,0.8333333333333334,0.7781124497991968,1
6,100,5,54.0,0.8333333333333334,0.6757028112449799,1
6,100,5,50.0,0.8333333333333334,0.6997991967871486,1
6,100,5,51.0,0.8333333333333334,0.6937751004016064,1
6,100,5,22.0,0.8333333333333334,0.8684738955823293,1
6,100,5,47.0,0.8333333333333334,0.7178714859437751,1
6,100,5,42.0,0.8333333333333334,0.7479919678714859,1
6,100,5,37.0,0.8333333333333334,0.7781124497991968,1
6,100,5,43.0,0.8333333333333334,0.7419678714859438,1
6,100,5,60.0,0.8333333333333334,0.6395582329317269,1
6,100,5,62.0,0.8333333333333334,0.6275100401606426,1
6,100,5,70.0,0.8333333333333334,0.5793172690763053,1
6,100,5,64.0,0.8333333333333334,0.6154618473895582,1
6,100,5,74.0,0.8333333333333334,0.5552208835341366,1
6,100,5,61.0,0.8333333333333334,0.6335341365461847,1
6,100,5,40.0,0.8333333333333334,0.7600401606425703,1
6,100,5,45.0,0.8333333333333334,0.7299196787148594,1
6,100,5,51.0,0.8333333333333334,0.6937751004016064,1
6,100,5,56.0,0.8333333333333334,0.6636546184738956,1
6,100,5,66.0,0.8333333333333334,0.6034136546184738,1
6,100,5,44.0,0.8333333333333334,0.7359437751004017,1
6,100,5,45.0,0.8333333333333334,0.7299196787148594,1
6,100,5,48.0,0.8333333333333334,0.7118473895582329,1
6,100,5,38.0,0.8333333333333334,0.7720883534136547,1
6,100,5,51.0,0.8333333333333334,0.6937751004016064,1
6,100,5,66.0,0.8333333333333334,0.6034136546184738,1
6,100,5,39.0,0.8333333333333334,0.7660642570281124,1
6,100,5,38.0,0.8333333333333334,0.7720883534136547,1
6,100,5,47.0,0.8333333333333334,0.7178714859437751,1
6,100,5,49.0,0.8333333333333334,0.7058232931726908,1
6,100,5,40.0,0.8333333333333334,0.7600401606425703,1
6,100,5,49.0,0.8333333333333334,0.7058232931726908,1
6,100,5,40.0,0.8333333333333334,0.7600401606425703,1
6,100,5,49.0,0.8333333333333334,0.7058232931726908,1
6,100,5,54.0,0.8333333333333334,0.6757028112449799,1
6,100,5,70.0,0.8333333333333334,0.5793172690763053,1
6,100,5,64.0,0.8333333333333334,0.6154618473895582,1
6,100,5,49.0,0.8333333333333334,0.7058232931726908,1
6,100,5,38.0,0.8333333333333334,0.7720883534136547,1
6,100,5,66.0,0.8333333333333334,0.6034136546184738,1
6,100,5,70.0,0.8333333333333334,0.5793172690763053,1
6,100,5,64.0,0.8333333333333334,0.6154618473895582,1
6,100,5,54.0,0.8333333333333334,0.6757028112449799,1
6,100,5,34.0,0.8333333333333334,0.7961847389558233,1
6,100,5,35.0,0.8333333333333334,0.7901606425702812,1
6,100,4,72.0,0.6666666666666666,0.4839357429718875,1
6,100,4,42.0,0.6666666666666666,0.6646586345381527,1
6,100,4,55.0,0.6666666666666666,0.5863453815261044,1
6,100,4,34.0,0.6666666666666666,0.7128514056224899,1
6,100,4,53.0,0.6666666666666666,0.5983935742971886,1
6,100,4,53.0,0.6666666666666666,0.5983935742971886,1
6,100,4,44.0,0.6666666666666666,0.6526104417670682,1
6,100,4,44.0,0.6666666666666666,0.6526104417670682,1
6,100,4,46.0,0.6666666666666666,0.6405622489959839,1
6,100,4,60.0,0.6666666666666666,0.5562248995983936,1
6,100,4,26.0,0.6666666666666666,0.7610441767068272,1
6,100,4,45.0,0.6666666666666666,0.6465863453815262,1
6,100,4,56.0,0.6666666666666666,0.5803212851405622,1
6,100,4,44.0,0.6666666666666666,0.6526104417670682,1
6,100,4,41.0,0.6666666666666666,0.6706827309236947,1
6,100,4,46.0,0.6666666666666666,0.6405622489959839,1
6,100,4,46.0,0.6666666666666666,0.6405622489959839,1
6,100,4,49.0,0.6666666666666666,0.6224899598393574,1
6,100,4,46.0,0.6666666666666666,0.6405622489959839,1
6,100,4,52.0,0.6666666666666666,0.6044176706827309,1
6,100,4,46.0,0.6666666666666666,0.6405622489959839,1
6,100,4,66.0,0.6666666666666666,0.5200803212851406,1
6,100,4,49.0,0.6666666666666666,0.6224899598393574,1
6,100,4,52.0,0.6666666666666666,0.6044176706827309,1
6,100,4,36.0,0.6666666666666666,0.7008032128514057,1
6,100,4,65.0,0.6666666666666666,0.5261044176706827,1
6,100,4,52.0,0.6666666666666666,0.6044176706827309,1
6,100,4,37.0,0.6666666666666666,0.6947791164658634,1
6,100,4,35.0,0.6666666666666666,0.7068273092369477,1
6,100,4,52.0,0.6666666666666666,0.6044176706827309,1
6,100,4,61.0,0.6666666666666666,0.5502008032128514,1
6,100,4,46.0,0.6666666666666666,0.6405622489959839,1
6,100,4,18.0,0.6666666666666666,0.8092369477911646,1
6,100,4,50.0,0.6666666666666666,0.6164658634538152,1
6,100,4,42.0,0.6666666666666666,0.6646586345381527,1
6,100,4,63.0,0.6666666666666666,0.5381526104417671,1
6,100,4,66.0,0.6666666666666666,0.5200803212851406,1
6,100,4,48.0,0.6666666666666666,0.6285140562248996,1
6,100,4,67.0,0.6666666666666666,0.5140562248995983,1
6,100,4,63.0,0.6666666666666666,0.5381526104417671,1
6,100,4,64.0,0.6666666666666666,0.5321285140562249,1
6,100,4,58.0,0.6666666666666666,0.5682730923694779,1
6,100,4,57.0,0.6666666666666666,0.5742971887550201,1
6,100,4,39.0,0.6666666666666666,0.6827309236947792,1
6,100,4,36.0,0.6666666666666666,0.7008032128514057,1
6,100,4,41.0,0.6666666666666666,0.6706827309236947,1
6,100,4,51.0,0.6666666666666666,0.6104417670682731,1
6,100,4,40.0,0.6666666666666666,0.6767068273092369,1
6,100,4,27.0,0.6666666666666666,0.7550200803212852,1
6,100,4,29.0,0.6666666666666666,0.7429718875502007,1
6,100,4,53.0,0.6666666666666666,0.5983935742971886,1
6,100,4,42.0,0.6666666666666666,0.6646586345381527,1
6,100,4,35.0,0.6666666666666666,0.7068273092369477,1
6,100,4,39.0,0.6666666666666666,0.6827309236947792,1
6,100,4,58.0,0.6666666666666666,0.5682730923694779,1
6,100,4,64.0,0.6666666666666666,0.5321285140562249,1
6,100,4,34.0,0.6666666666666666,0.7128514056224899,1
6,100,4,53.0,0.6666666666666666,0.5983935742971886,1
6,100,4,46.0,0.6666666666666666,0.6405622489959839,1
6,100,4,54.0,0.6666666666666666,0.5923694779116466,1
6,100,4,55.0,0.6666666666666666,0.5863453815261044,1
6,100,4,37.0,0.6666666666666666,0.6947791164658634,1
6,100,4,54.0,0.6666666666666666,0.5923694779116466,1
6,100,4,42.0,0.6666666666666666,0.6646586345381527,1
6,100,4,48.0,0.6666666666666666,0.6285140562248996,1
6,100,4,48.0,0.6666666666666666,0.6285140562248996,1
6,100,4,60.0,0.6666666666666666,0.5562248995983936,1
6,100,4,57.0,0.6666666666666666,0.5742971887550201,1
6,100,4,39.0,0.6666666666666666,0.6827309236947792,1
6,100,4,57.0,0.6666666666666666,0.5742971887550201,1
6,100,4,47.0,0.6666666666666666,0.6345381526104417,1
6,100,4,38.0,0.6666666666666666,0.6887550200803212,1
6,100,4,85.0,0.6666666666666666,0.40562248995983935,1
6,100,4,43.0,0.6666666666666666,0.6586345381526104,1
6,100,4,52.0,0.6666666666666666,0.6044176706827309,1
6,100,4,42.0,0.6666666666666666,0.6646586345381527,1
6,100,4,56.0,0.6666666666666666,0.5803212851405622,1
6,100,4,37.0,0.6666666666666666,0.6947791164658634,1
6,100,4,65.0,0.6666666666666666,0.5261044176706827,1
6,100,4,52.0,0.6666666666666666,0.6044176706827309,1
6,100,4,42.0,0.6666666666666666,0.6646586345381527,1
6,100,4,73.0,0.6666666666666666,0.4779116465863454,1
6,100,4,37.0,0.6666666666666666,0.6947791164658634,1
6,100,4,49.0,0.6666666666666666,0.6224899598393574,1
6,100,4,61.0,0.6666666666666666,0.5502008032128514,1
6,100,4,76.0,0.6666666666666666,0.4598393574297189,1
6,100,4,31.0,0.6666666666666666,0.7309236947791165,1
6,100,4,43.0,0.6666666666666666,0.6586345381526104,1
6,100,4,57.0,0.6666666666666666,0.5742971887550201,1
6,100,4,30.0,0.6666666666666666,0.7369477911646587,1
6,100,4,45.0,0.6666666666666666,0.6465863453815262,1
6,100,4,41.0,0.6666666666666666,0.6706827309236947,1
6,100,4,42.0,0.6666666666666666,0.6646586345381527,1
6,100,4,22.0,0.6666666666666666,0.785140562248996,1
6,100,4,42.0,0.6666666666666666,0.6646586345381527,1
6,100,4,49.0,0.6666666666666666,0.6224899598393574,1
6,100,4,41.0,0.6666666666666666,0.6706827309236947,1
6,100,4,73.0,0.6666666666666666,0.4779116465863454,1
6,100,4,55.0,0.6666666666666666,0.5863453815261044,1
6,100,4,66.0,0.6666666666666666,0.5200803212851406,1
6,100,3,37.0,0.5,0.6114457831325302,0
6,100,3,25.0,0.5,0.6837349397590362,0
6,100,3,41.0,0.5,0.5873493975903614,0
6,100,3,82.0,0.5,0.34036144578313254,0
6,100,3,26.0,0.5,0.677710843373494,0
6,100,3,47.0,0.5,0.5512048192771084,0
6,100,3,33.0,0.5,0.6355421686746988,0
6,100,3,52.0,0.5,0.5210843373493976,0
6,100,3,50.0,0.5,0.5331325301204819,0
6,100,3,49.0,0.5,0.5391566265060241,0
6,100,3,61.0,0.5,0.46686746987951805,0
6,100,3,46.0,0.5,0.5572289156626506,0
6,100,3,38.0,0.5,0.6054216867469879,0
6,100,3,71.0,0.5,0.4066265060240964,0
6,100,3,71.0,0.5,0.4066265060240964,0
6,100,3,42.0,0.5,0.5813253012048193,0
6,100,3,55.0,0.5,0.5030120481927711,0
6,100,3,39.0,0.5,0.5993975903614458,0
6,100,3,41.0,0.5,0.5873493975903614,0
6,100,3,72.0,0.5,0.4006024096385542,0
6,100,3,20.0,0.5,0.713855421686747,0
6,100,3,48.0,0.5,0.5451807228915663,0
6,100,3,70.0,0.5,0.4126506024096386,0
6,100,3,47.0,0.5,0.5512048192771084,0
6,100,3,32.0,0.5,0.641566265060241,0
6,100,3,49.0,0.5,0.5391566265060241,0
6,100,3,48.0,0.5,0.5451807228915663,0
6,100,3,46.0,0.5,0.5572289156626506,0
6,100,3,37.0,0.5,0.6114457831325302,0
6,100,3,52.0,0.5,0.5210843373493976,0
6,100,3,26.0,0.5,0.677710843373494,0
6,100,3,41.0,0.5,0.5873493975903614,0
6,100,3,29.0,0.5,0.6596385542168675,0
6,100,3,46.0,0.5,0.5572289156626506,0
6,100,3,27.0,0.5,0.6716867469879518,0
6,100,3,24.0,0.5,0.6897590361445783,0
6,100,3,54.0,0.5,0.5090361445783133,0
6,100,3,37.0,0.5,0.6114457831325302,0
6,100,3,29.0,0.5,0.6596385542168675,0
6,100,3,50.0,0.5,0.5331325301204819,0
6,100,3,51.0,0.5,0.5271084337349398,0
6,100,3,48.0,0.5,0.5451807228915663,0
6,100,3,42.0,0.5,0.5813253012048193,0
6,100,3,46.0,0.5,0.5572289156626506,0
6,100,3,65.0,0.5,0.4427710843373494,0
6,100,3,59.0,0.5,0.4789156626506024,0
6,100,3,66.0,0.5,0.4367469879518072,0
6,100,3,54.0,0.5,0.5090361445783133,0
6,100,3,37.0,0.5,0.6114457831325302,0
6,100,3,44.0,0.5,0.5692771084337349,0
6,100,3,48.0,0.5,0.5451807228915663,0
6,100,3,52.0,0.5,0.5210843373493976,0
6,100,3,45.0,0.5,0.5632530120481928,0
6,100,3,67.0,0.5,0.4307228915662651,0
6,100,3,44.0,0.5,0.5692771084337349,0
6,100,3,39.0,0.5,0.5993975903614458,0
6,100,3,53.0,0.5,0.5150602409638554,0
6,100,3,35.0,0.5,0.6234939759036144,0
6,100,3,46.0,0.5,0.5572289156626506,0
6,100,3,48.0,0.5,0.5451807228915663,0
6,100,3,28.0,0.5,0.6656626506024097,0
6,100,3,28.0,0.5,0.6656626506024097,0
6,100,3,41.0,0.5,0.5873493975903614,0
6,100,3,82.0,0.5,0.34036144578313254,0
6,100,3,72.0,0.5,0.4006024096385542,0
6,100,3,75.0,0.5,0.3825301204819277,0
6,100,3,64.0,0.5,0.44879518072289154,0
6,100,3,39.0,0.5,0.5993975903614458,0
6,100,3,43.0,0.5,0.5753012048192772,0
6,100,3,39.0,0.5,0.5993975903614458,0
6,100,3,55.0,0.5,0.5030120481927711,0
6,100,3,56.0,0.5,0.49698795180722893,0
6,100,3,43.0,0.5,0.5753012048192772,0
6,100,3,64.0,0.5,0.44879518072289154,0
6,100,3,31.0,0.5,0.6475903614457832,0
6,100,3,43.0,0.5,0.5753012048192772,0
6,100,3,39.0,0.5,0.5993975903614458,0
6,100,3,36.0,0.5,0.6174698795180723,0
6,100,3,62.0,0.5,0.4608433734939759,0
6,100,3,58.0,0.5,0.48493975903614456,0
6,100,3,53.0,0.5,0.5150602409638554,0
6,100,3,39.0,0.5,0.5993975903614458,0
6,100,3,64.0,0.5,0.44879518072289154,0
6,100,3,50.0,0.5,0.5331325301204819,0
6,100,3,24.0,0.5,0.6897590361445783,0
6,100,3,54.0,0.5,0.5090361445783133,0
6,100,3,59.0,0.5,0.4789156626506024,0
6,100,3,51.0,0.5,0.5271084337349398,0
6,100,3,69.0,0.5,0.4186746987951807,0
6,100,3,54.0,0.5,0.5090361445783133,0
6,100,3,49.0,0.5,0.5391566265060241,0
6,100,3,40.0,0.5,0.5933734939759037,0
6,100,3,37.0,0.5,0.6114457831325302,0
6,100,3,42.0,0.5,0.5813253012048193,0
6,100,3,78.0,0.5,0.3644578313253012,0
6,100,3,34.0,0.5,0.6295180722891567,0
6,100,3,41.0,0.5,0.5873493975903614,0
6,100,3,45.0,0.5,0.5632530120481928,0
6,100,3,44.0,0.5,0.5692771084337349,0
6,100,3,37.0,0.5,0.6114457831325302,0
6,100,2,60.0,0.3333333333333333,0.38955823293172687,0
6,100,2,57.0,0.3333333333333333,0.4076305220883534,0
6,100,2,48.0,0.3333333333333333,0.4618473895582329,0
6,100,2,59.0,0.3333333333333333,0.3955823293172691,0
6,100,2,39.0,0.3333333333333333,0.5160642570281124,0
6,100,2,33.0,0.3333333333333333,0.5522088353413654,0
6,100,2,46.0,0.3333333333333333,0.4738955823293173,0
6,100,2,26.0,0.3333333333333333,0.5943775100401606,0
6,100,2,45.0,0.3333333333333333,0.4799196787148594,0
6,100,2,67.0,0.3333333333333333,0.3473895582329317,0
6,100,2,43.0,0.3333333333333333,0.4919678714859438,0
6,100,2,26.0,0.3333333333333333,0.5943775100401606,0
6,100,2,66.0,0.3333333333333333,0.35341365461847385,0
6,100,2,49.0,0.3333333333333333,0.45582329317269077,0
6,100,2,45.0,0.3333333333333333,0.4799196787148594,0
6,100,2,29.0,0.3333333333333333,0.5763052208835341,0
6,100,2,44.0,0.3333333333333333,0.48594377510040154,0
6,100,2,37.0,0.3333333333333333,0.5281124497991968,0
6,100,2,40.0,0.3333333333333333,0.5100401606425703,0
6,100,2,73.0,0.3333333333333333,0.3112449799196787,0
6,100,2,57.0,0.3333333333333333,0.4076305220883534,0
6,100,2,38.0,0.3333333333333333,0.5220883534136546,0
6,100,2,25.0,0.3333333333333333,0.6004016064257028,0
6,100,2,56.0,0.3333333333333333,0.4136546184738956,0
6,100,2,60.0,0.3333333333333333,0.38955823293172687,0
6,100,2,57.0,0.3333333333333333,0.4076305220883534,0
6,100,2,47.0,0.3333333333333333,0.46787148594377503,0
6,100,2,31.0,0.3333333333333333,0.5642570281124498,0
6,100,2,69.0,0.3333333333333333,0.33534136546184734,0
6,100,2,47.0,0.3333333333333333,0.46787148594377503,0
6,100,2,69.0,0.3333333333333333,0.33534136546184734,0
6,100,2,24.0,0.3333333333333333,0.606425702811245,0
6,100,2,57.0,0.3333333333333333,0.4076305220883534,0
6,100,2,48.0,0.3333333333333333,0.4618473895582329,0
6,100,2,35.0,0.3333333333333333,0.5401606425702811,0
6,100,2,65.0,0.3333333333333333,0.3594377510040161,0
6,100,2,26.0,0.3333333333333333,0.5943775100401606,0
6,100,2,47.0,0.3333333333333333,0.46787148594377503,0
6,100,2,61.0,0.3333333333333333,0.38353413654618473,0
6,100,2,43.0,0.3333333333333333,0.4919678714859438,0
6,100,2,68.0,0.3333333333333333,0.3413654618473896,0
6,100,2,64.0,0.3333333333333333,0.3654618473895582,0
