SampleID,g_APP,g_C4BPA,g_SUGCT,g_PCDH15,g_CNTNAP5,g_CNTNAP5,g_SPINK14,g_BORCS5,g_DSTYK,g_RYR2,g_TSPAN8,g_LOC101929645,g_NAV3,g_LINC01006,g_RHOH,g_ITPRID1,g_PUS7,g_THRAP3,g_WDSUB1,g_GPHN,g_SPOCK3,g_LOC340512,g_ZNF462,g_CCDC3,g_LINC00508,g_CUX1,g_LINC00587,g_LUZP2,g_ARHGAP15,g_MIER1,g_EXOC6B,g_EXT1,g_IL1RAPL1,mtif_Gender,mtif_Phenotypes
NA18640,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12775,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19679,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,BFB-FBI;BFB-event,BFB-FBI,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18560,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20859,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-
NA20889,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-FBI;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
HG00260,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18951,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL+TRX;BFB-event,BFB-FBI,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL+TRX;BFB-event,-,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL+TRX;BFB-event,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18909,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,BFB-FBI;BFB-event,-,-,BFB-FBI,-,-,BFB-FBI,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-
HG00117,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18545,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12812,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-FBI,-,-,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18566,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-
NA19472,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-FBI,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-
NA20510,-,-,-,BFB-INS/DEL,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
NA20808,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-
NA18531,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00141,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00126,BFB-INS/DEL+TRX;BFB-event,-,-,BFB-INS/DEL,-,-,BFB-FBI;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA19701,BFB-FBI;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
HG01260,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
NA18557,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,BFB-FBI,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00344,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20763,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,-,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA20502,BFB-FBI,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,BFB-FBI,-,-,BFB-INS/DEL,-,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-
HG00137,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,BFB-FBI,BFB-FBI;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
NA20761,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX,-,-
NA19681,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL+TRX;BFB-event,-,-,-,-,-,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG03072,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
NA20796,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG02014,BFB-INS/DEL,-,-,-,-,-,BFB-FBI,BFB-FBI,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18635,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
HG03846,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-FBI;BFB-event,BFB-INS/DEL,BFB-FBI;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL+TRX,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-FBI,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-
NA18947,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA18613,BFB-FBI,BFB-INS/DEL,BFB-FBI,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19457,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-FBI
NA20535,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19005,-,BFB-INS/DEL,BFB-FBI;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-
NA20826,BFB-INS/DEL+TRX;BFB-event,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA20895,BFB-FBI;BFB-event,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG01784,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-
NA19153,BFB-INS/DEL+TRX,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,-,BFB-INS/DEL,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA19729,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
HG01248,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL
NA19042,BFB-INS/DEL,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL+TRX;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-
NA20818,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-FBI,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-
NA18610,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00356,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA20529,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
HG03445,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,BFB-FBI,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-FBI,-,-,-,-,-
NA19728,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA18526,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL+TRX;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-
HG01783,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00259,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-FBI,-,-
NA18962,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI;BFB-event,BFB-INS/DEL;BFB-event,-,-,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-
NA18933,-,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
NA21103,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-FBI,BFB-FBI,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-
HG01197,BFB-FBI,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-
NA20850,BFB-INS/DEL+TRX;BFB-event,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL+TRX,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-
HG02009,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL+TRX,BFB-INS/DEL+TRX,-,-,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,BFB-FBI,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,-,-
NA18985,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-
HG00179,BFB-FBI,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI;BFB-event,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-
HG00353,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-FBI,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG01191,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL,-,-,-,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,BFB-FBI
NA20339,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA18986,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-
NA10851,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,-,BFB-INS/DEL+TRX,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,BFB-INS/DEL,-,-
NA20778,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
NA12717,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-FBI,-,BFB-INS/DEL,BFB-FBI;BFB-event,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-
NA12874,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,BFB-INS/DEL+TRX;BFB-event,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-,-,-,-,-,-
HG00271,BFB-INS/DEL;BFB-event,-,-,-,-,-,BFB-FBI,-,-,-,BFB-FBI,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,-,-,-,-,BFB-FBI,-,-,-,-,-,-,-,-
HG00318,BFB-INS/DEL,-,BFB-FBI,-,-,-,-,BFB-INS/DEL,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,BFB-INS/DEL;BFB-event,-,-
NA19747,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-INS/DEL,-,-,-,-,BFB-FBI,BFB-INS/DEL;BFB-event,BFB-INS/DEL,BFB-FBI,-,-,-,-,BFB-INS/DEL+TRX,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,-,BFB-FBI;BFB-event,-,-,-,-,-,-,-
NA19922,BFB-INS/DEL,-,BFB-FBI,-,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL;BFB-event,BFB-FBI,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-,-
HG00315,BFB-INS/DEL,BFB-INS/DEL,BFB-INS/DEL,-,BFB-INS/DEL;BFB-event,BFB-INS/DEL;BFB-event,BFB-FBI,-,BFB-INS/DEL,-,BFB-INS/DEL,-,-,BFB-INS/DEL,-,-,-,BFB-FBI,-,-,-,-,-,-,BFB-INS/DEL,BFB-INS/DEL,-,-,-,BFB-INS/DEL,-,BFB-INS/DEL,-
