SampleID,g_APP,g_C4BPA,g_BORCS5,g_PTPRQ,g_PUS7,g_ITPRID1,mtif_Gender,mtif_Phenotypes
NA20588,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
NA12878,BFB-FBI,BFB-FBI,-,-,BFB-FBI,BFB-FBI
HG00142,BFB-FBI,-,BFB-FBI,-,-,-
NA21118,BFB-FBI,BFB-FBI,-,-,-,-
NA18861,BFB-FBI,-,BFB-FBI,-,-,-
NA19403,-,-,-,-,-,-
NA18975,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
NA18611,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA20799,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA18959,BFB-FBI,BFB-FBI,-,-,-,-
HG00150,BFB-FBI;BFB-event,-,-,-,-,-
NA21090,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA18536,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA19755,BFB-FBI;BFB-event,-,-,-,-,-
NA18508,-,-,BFB-FBI,-,-,-
NA12890,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI
NA12383,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA18572,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA19440,BFB-FBI,BFB-FBI,-,-,-,-
HG00109,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA18912,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA20525,BFB-FBI;BFB-event,-,-,-,-,-
NA18870,BFB-FBI,-,BFB-FBI,-,-,-
HG03547,BFB-FBI,-,BFB-FBI,-,-,-
NA11992,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
NA19309,BFB-FBI,-,-,-,-,-
NA18498,BFB-FBI,-,-,-,-,-
NA12058,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA21122,BFB-FBI,-,-,-,BFB-FBI,BFB-FBI
NA12716,BFB-FBI,-,BFB-FBI,-,-,-
NA20858,BFB-FBI,-,-,-,-,-
NA18605,BFB-FBI,-,BFB-FBI,-,-,-
HG01257,BFB-FBI;BFB-event,BFB-FBI,-,-,BFB-FBI,BFB-FBI
NA12003,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
HG00442,BFB-INS/DEL,-,-,-,-,-
HG01259,BFB-FBI,-,-,-,-,-
HG03446,BFB-FBI,-,-,-,-,-
NA21106,BFB-FBI,BFB-FBI,-,-,-,-
NA19430,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA18643,BFB-FBI,BFB-FBI,-,-,-,-
HG03401,BFB-FBI;BFB-event,-,-,-,-,-
NA18522,BFB-FBI,-,-,-,-,-
NA12348,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA19331,BFB-FBI,-,-,-,-,-
HG00151,BFB-FBI,-,-,-,-,-
NA18565,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA18516,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA11931,-,BFB-FBI,BFB-FBI,-,-,-
HG00106,BFB-FBI,-,-,-,-,BFB-FBI
NA19712,BFB-FBI,-,BFB-FBI,-,-,-
NA20845,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA18488,BFB-FBI,-,-,-,-,-
NA19770,BFB-FBI,-,-,-,-,-
NA19204,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA19256,BFB-FBI,-,BFB-FBI,-,-,-
HG00105,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA18523,BFB-FBI;BFB-event,-,-,-,-,-
NA18570,BFB-FBI;BFB-event,-,-,-,-,-
NA20803,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA19089,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA18563,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
NA20754,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA06984,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
NA19466,BFB-FBI;BFB-event,-,-,-,-,-
HG00464,BFB-FBI,-,BFB-INS/DEL,-,-,-
NA18924,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA21124,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA18550,-,BFB-FBI,-,-,-,-
NA18990,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
HG03977,BFB-FBI,-,-,-,-,-
NA21117,BFB-FBI;BFB-event,-,-,-,-,BFB-FBI
NA19037,BFB-FBI,-,-,-,-,-
NA11892,BFB-FBI,BFB-FBI,BFB-INS/DEL,-,-,BFB-FBI
NA19678,-,BFB-FBI,BFB-FBI,-,-,-
NA07357,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA18876,BFB-FBI,-,BFB-FBI,-,-,-
HG03949,BFB-FBI,-,-,-,-,-
NA19027,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA18967,BFB-FBI,BFB-FBI,-,-,-,-
NA11995,BFB-FBI,-,-,-,-,-
NA20531,-,-,-,-,-,-
NA21116,BFB-FBI,-,-,-,BFB-FBI,-
NA20521,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA20869,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI
NA18596,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
HG01958,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
HG00240,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
HG00149,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA20585,BFB-FBI;BFB-event,-,BFB-FBI,-,BFB-FBI,BFB-FBI
NA18603,-,BFB-FBI,BFB-FBI,BFB-FBI,-,-
NA12873,-,BFB-FBI,BFB-FBI,-,-,BFB-FBI
HG03718,BFB-FBI,-,-,-,-,-
NA20792,BFB-FBI,-,BFB-FBI,-,-,-
NA19248,-,-,-,-,-,-
NA11932,BFB-FBI,-,-,-,-,-
NA18595,BFB-FBI;BFB-event,-,BFB-FBI,-,BFB-FBI,-
NA12778,BFB-FBI,-,-,-,-,-
NA18538,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
HG00313,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA18511,BFB-FBI,-,-,-,-,-
HG01251,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
HG00232,BFB-FBI,-,-,-,-,-
NA18950,BFB-FBI,-,-,-,-,-
NA20586,BFB-FBI,-,-,-,-,BFB-FBI
NA20904,BFB-FBI;BFB-event,BFB-FBI,-,-,BFB-FBI,-
NA19377,-,BFB-FBI,-,-,-,-
NA19235,BFB-FBI,BFB-FBI,-,-,-,-
HG01890,BFB-FBI;BFB-event,-,-,-,-,-
NA19119,BFB-FBI,-,-,-,-,-
NA21108,-,-,-,-,-,-
NA12272,-,-,-,-,BFB-FBI,BFB-FBI
HG00323,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA21086,-,-,BFB-FBI,-,BFB-FBI,-
NA18534,-,-,-,-,-,-
NA20317,BFB-FBI,-,BFB-FBI,-,-,-
NA18638,-,BFB-FBI,BFB-FBI,-,-,-
NA20884,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA07347,BFB-FBI;BFB-event,-,-,-,-,BFB-FBI
HG03484,BFB-FBI;BFB-event,-,-,-,-,-
NA12889,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
NA18982,BFB-FBI;BFB-event,-,-,-,-,-
NA19723,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA18953,BFB-FBI;BFB-event,-,-,-,-,-
NA20870,BFB-FBI,-,-,-,-,-
NA20888,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,BFB-FBI,-
HG00189,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA19782,BFB-FBI;BFB-event,-,BFB-FBI,-,-,BFB-FBI
HG03069,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA21113,BFB-FBI,-,-,-,-,-
NA19355,BFB-FBI,-,BFB-FBI,-,-,-
NA18543,BFB-FBI,-,BFB-FBI,-,-,-
HG00253,BFB-FBI;BFB-event,BFB-FBI,-,-,-,BFB-FBI
NA12776,BFB-FBI,-,-,-,-,-
NA12763,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA19099,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
HG00140,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
HG01176,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA19030,BFB-FBI;BFB-event,-,-,-,-,-
HG03856,-,-,-,-,-,-
NA18966,BFB-FBI;BFB-event,-,-,-,-,-
NA11881,BFB-FBI;BFB-event,-,BFB-FBI,-,-,BFB-FBI
NA21135,-,BFB-FBI,-,-,-,BFB-FBI
NA19038,BFB-FBI,-,-,-,-,-
NA11920,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
HG00186,-,BFB-FBI,-,-,-,BFB-FBI
HG01250,BFB-FBI,-,BFB-INS/DEL,-,-,-
HG00120,-,-,-,-,-,-
NA19704,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA20511,BFB-FBI,-,-,-,-,-
NA12282,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA19072,-,BFB-FBI,-,-,-,BFB-FBI
NA18579,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
NA20527,-,-,-,-,BFB-FBI,-
HG00245,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA18505,BFB-FBI;BFB-event,-,-,-,-,-
HG00158,BFB-FBI;BFB-event,-,-,-,-,-
NA20773,BFB-FBI;BFB-event,BFB-FBI,-,-,BFB-FBI,-
NA18625,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA12249,BFB-FBI;BFB-event,BFB-FBI,BFB-INS/DEL,-,-,-
NA19316,-,BFB-FBI,-,-,-,-
NA20534,BFB-FBI;BFB-event,BFB-FBI,-,-,BFB-FBI,-
HG00320,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA18617,-,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA18626,-,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA19152,BFB-FBI,-,-,-,-,-
NA20504,BFB-FBI,-,BFB-FBI,-,-,-
NA12828,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
HG01990,BFB-FBI,-,BFB-FBI,-,-,-
HG00268,BFB-FBI;BFB-event,-,-,BFB-FBI,BFB-FBI,-
HG03439,BFB-FBI;BFB-event,-,-,-,-,-
NA19090,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
HG01886,BFB-FBI,-,BFB-FBI,-,-,-
NA18573,BFB-FBI;BFB-event,BFB-FBI,BFB-INS/DEL,-,-,-
NA18865,BFB-FBI,-,BFB-FBI,-,-,-
NA20533,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
NA20530,BFB-FBI,-,BFB-FBI,-,-,-
NA18632,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
NA12842,-,BFB-FBI,-,-,-,BFB-FBI
NA19762,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA20832,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA12004,BFB-FBI,-,-,-,-,-
NA19663,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
NA19741,BFB-FBI,-,-,BFB-FBI,-,BFB-FBI
NA12751,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA18525,BFB-FBI;BFB-event,-,-,-,-,BFB-FBI
NA19475,BFB-FBI,-,BFB-FBI,-,-,-
HG03753,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA12341,BFB-FBI;BFB-event,-,BFB-FBI,-,-,BFB-FBI
NA20906,BFB-FBI,BFB-FBI,-,-,-,-
NA11893,BFB-FBI,BFB-FBI,-,-,-,-
NA18567,BFB-FBI,BFB-FBI,BFB-INS/DEL,-,-,-
NA18943,-,BFB-FBI,-,-,-,-
NA18976,-,BFB-FBI,-,-,-,-
NA19200,-,-,BFB-FBI,-,-,-
HG03428,BFB-FBI,-,BFB-FBI,-,-,-
HG00256,BFB-FBI,-,-,BFB-FBI,-,-
NA19223,BFB-FBI,-,-,-,-,-
NA18502,BFB-FBI,-,-,-,-,-
HG00112,-,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA21098,BFB-FBI,-,BFB-FBI,-,-,-
HG03890,-,BFB-FBI,BFB-FBI,-,-,-
NA18537,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
NA19321,BFB-FBI;BFB-event,-,-,-,-,-
NA18528,-,-,-,-,-,-
NA20815,BFB-FBI,-,-,-,-,-
NA18969,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
NA19307,-,BFB-FBI,-,-,-,-
HG00113,-,BFB-FBI,-,-,BFB-FBI,-
NA11831,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
NA11894,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
HG00266,BFB-FBI;BFB-event,BFB-FBI,-,-,BFB-FBI,-
NA20539,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
NA19315,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA19384,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA12748,BFB-FBI;BFB-event,BFB-FBI,-,-,-,BFB-FBI
NA19332,-,-,-,-,-,-
NA18549,BFB-FBI;BFB-event,BFB-FBI,-,-,-,BFB-FBI
NA18991,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,-,-
NA18582,BFB-FBI,-,-,-,-,BFB-FBI
NA18747,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA12275,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA18917,BFB-FBI,-,-,-,-,-
NA20771,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-INS/DEL;BFB-event
NA19000,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
NA19725,BFB-FBI,-,-,-,-,-
HG00121,-,BFB-FBI,-,-,BFB-FBI,-
NA19731,BFB-FBI,BFB-FBI,-,-,BFB-FBI,BFB-FBI
NA18740,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA18963,-,BFB-FBI,-,-,-,BFB-FBI
NA20867,-,-,-,-,-,BFB-FBI
NA20516,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA19372,BFB-FBI,-,-,-,-,-
NA12340,BFB-FBI,-,-,-,-,-
NA12813,BFB-FBI,BFB-FBI,-,-,-,-
HG00443,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
HG02373,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA19431,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA21112,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
NA18622,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA19159,BFB-FBI,-,BFB-FBI,-,-,-
HG00267,BFB-FBI;BFB-event,-,-,-,-,-
NA19467,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA18907,BFB-FBI,-,BFB-FBI,-,-,-
HG00349,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
HG03458,BFB-FBI,-,-,-,-,-
HG02235,BFB-FBI,-,BFB-FBI,-,-,-
HG03780,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA12156,BFB-FBI,-,-,BFB-FBI,BFB-FBI,-
NA19247,BFB-FBI,-,-,-,-,-
NA18504,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
HG00103,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
HG00263,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA18645,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA18519,BFB-FBI;BFB-event,-,-,-,-,-
NA12144,-,-,BFB-FBI,-,-,-
NA19236,BFB-FBI,-,-,-,-,-
NA18910,BFB-FBI,-,-,-,-,-
HG00185,BFB-FBI,-,BFB-FBI,-,-,-
NA06985,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA20828,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
HG00321,BFB-FBI,-,-,-,-,BFB-FBI
NA19347,BFB-FBI,-,BFB-FBI,-,-,-
NA18533,BFB-FBI;BFB-event,BFB-FBI,-,-,-,BFB-FBI
HG00102,BFB-FBI;BFB-event,-,-,-,-,-
NA11840,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
NA19654,BFB-FBI,-,-,-,-,-
NA18612,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
NA18957,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA20809,-,BFB-FBI,-,-,BFB-FBI,-
NA19445,BFB-FBI;BFB-event,-,-,-,-,-
HG00157,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
NA12283,-,-,BFB-FBI,-,BFB-INS/DEL,-
NA19661,BFB-FBI,-,-,-,-,-
NA20811,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA20861,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA20886,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
NA10847,BFB-FBI;BFB-event,BFB-FBI,-,-,-,-
HG00183,-,-,-,-,-,-
NA21091,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA19734,-,BFB-FBI,-,-,-,-
NA20340,BFB-FBI;BFB-event,-,BFB-INS/DEL,-,-,-
NA20512,BFB-FBI,-,BFB-FBI,-,-,-
NA18620,BFB-FBI,BFB-FBI,-,-,-,-
NA20900,BFB-FBI,-,BFB-FBI,-,-,-
HG00155,BFB-FBI,-,BFB-FBI,-,-,-
HG01187,BFB-FBI;BFB-event,-,BFB-FBI;BFB-event,-,-,-
NA18574,BFB-FBI,BFB-FBI,-,-,-,-
NA20887,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
HG00343,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
NA18553,-,BFB-FBI,BFB-FBI,-,-,-
NA19172,BFB-FBI,BFB-FBI,-,-,-,-
NA11919,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
NA20503,BFB-FBI;BFB-event,-,-,-,-,-
HG00176,-,-,-,-,-,-
HG00233,BFB-FBI;BFB-event,BFB-FBI,BFB-FBI,-,-,-
NA18593,-,-,-,-,-,BFB-FBI
HG00097,BFB-FBI,-,BFB-FBI,-,BFB-FBI,BFB-FBI
NA19041,BFB-FBI,-,-,-,-,-
NA12489,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
NA20874,BFB-FBI,BFB-FBI,-,-,-,-
NA19684,BFB-FBI,BFB-FBI,-,-,-,-
NA18591,BFB-FBI,BFB-FBI,-,-,-,-
HG02012,-,BFB-FBI,-,-,-,-
NA18606,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
NA19401,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
NA18501,BFB-FBI,BFB-FBI,-,-,-,-
NA19012,BFB-FBI;BFB-event,-,BFB-FBI,-,-,-
