SampleID,g_APP,g_BORCS5,g_C4BPA,g_PTPRQ,g_PUS7,g_IL1RAPL1,mtif_Gender,mtif_Phenotypes
SRR3931872,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3928854,BFB-FBI,-,BFB-FBI,-,-,-
SRR5115012,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR5115013,BFB-FBI,-,BFB-FBI,-,-,-
SRR3760976,BFB-FBI,-,BFB-FBI,-,-,-
SRR3760977,BFB-FBI,-,-,-,BFB-FBI,-
SRR3825113,BFB-FBI,BFB-FBI,-,-,-,-
SRR3825133,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3989874,-,-,-,-,-,-
SRR3989872,BFB-FBI,BFB-FBI,-,-,-,-
SRR3928869,BFB-FBI,-,-,-,-,BFB-TRX
SRR3928865,BFB-FBI,-,BFB-FBI,-,-,-
SRR3945338,-,-,BFB-FBI,-,-,-
SRR3945337,BFB-FBI,-,BFB-FBI,-,-,-
SRR3825128,-,-,BFB-FBI,-,BFB-FBI,-
SRR3825127,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR5114925,BFB-FBI,-,-,-,-,BFB-FBI
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3989868,-,BFB-FBI,-,-,-,BFB-FBI
SRR3989867,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3987233,BFB-FBI,BFB-INS/DEL,BFB-FBI,BFB-FBI,-,-
SRR3987265,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
SRR3989843,BFB-FBI,-,BFB-FBI,-,-,-
SRR3989841,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3989828,-,-,BFB-FBI,-,-,-
SRR3989827,BFB-FBI,-,BFB-FBI,-,-,-
SRR3987355,BFB-FBI,-,BFB-FBI,-,-,-
SRR3987356,BFB-FBI,-,-,-,-,-
SRR3928896,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3928884,BFB-FBI,-,-,-,-,-
SRR3825057,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3760974,BFB-FBI,-,BFB-FBI,-,-,-
SRR3945471,BFB-FBI,-,BFB-FBI,-,-,-
SRR3945472,-,-,-,-,BFB-FBI,-
SRR3989832,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3989833,BFB-FBI,-,-,-,-,-
SRR3953745,BFB-FBI,-,-,-,BFB-FBI,-
SRR3945300,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3760982,BFB-FBI,-,BFB-FBI,-,-,-
SRR3760983,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI,-
SRR3928848,-,-,BFB-FBI,-,BFB-FBI,-
SRR3928858,BFB-FBI,BFB-FBI,-,-,-,-
SRR3928823,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI
SRR3928826,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3949428,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3949420,BFB-FBI,-,-,-,-,BFB-FBI
SRR3825078,BFB-FBI,-,-,BFB-FBI,-,-
SRR3825077,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI,-
SRR3953786,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
SRR3953787,BFB-FBI,-,BFB-FBI,-,BFB-FBI,BFB-FBI
SRR3931753,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
SRR3931769,-,-,-,-,-,-
SRR3760991,BFB-FBI,-,BFB-FBI,-,-,-
SRR3760992,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3931738,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI
SRR3931739,BFB-FBI,-,-,-,-,-
SRR3928799,BFB-FBI,-,-,BFB-FBI,-,-
SRR3928801,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3928882,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3928880,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3945346,BFB-FBI,BFB-FBI,-,-,-,-
SRR3945475,BFB-FBI,-,-,-,-,-
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3928845,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
SRR3928837,BFB-FBI,-,BFB-FBI,-,-,-
SRR3945334,BFB-FBI,BFB-FBI,-,-,-,-
SRR3945333,BFB-FBI,-,-,-,-,-
SRR3760979,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3760981,BFB-FBI,-,BFB-FBI,-,-,-
SRR3928881,BFB-FBI,BFB-INS/DEL,-,-,-,BFB-FBI
SRR3928874,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
SRR3825092,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3825091,BFB-FBI,BFB-FBI,-,-,-,-
SRR3825111,BFB-FBI,BFB-INS/DEL,-,BFB-FBI,-,BFB-FBI
SRR3825107,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
SRR3760988,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3761012,BFB-FBI,-,-,-,BFB-FBI,-
SRR3953747,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3953750,-,-,-,-,-,-
SRR3928811,BFB-FBI,BFB-FBI,-,-,-,-
SRR3928809,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI,-
SRR3949392,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3949388,BFB-FBI,BFB-FBI,-,-,-,-
SRR3945323,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
SRR3945325,BFB-FBI,-,-,-,BFB-FBI,-
SRR3931762,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
SRR3931760,BFB-FBI,-,-,-,BFB-FBI,-
SRR3989837,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-
SRR3989838,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3953781,BFB-FBI,BFB-FBI,-,-,BFB-FBI,BFB-FBI
SRR3953788,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
SRR3945480,BFB-FBI,-,-,-,BFB-FBI,BFB-FBI
SRR3945478,BFB-FBI,BFB-INS/DEL,BFB-FBI,-,BFB-FBI,-
SRR3987260,BFB-FBI,BFB-FBI,-,-,-,-
SRR3987261,BFB-FBI,-,BFB-FBI,-,BFB-FBI,BFB-FBI
SRR3987352,BFB-FBI,BFB-FBI,-,-,-,-
SRR3987354,BFB-FBI,-,-,-,-,-
SRR3953708,BFB-FBI,BFB-FBI,-,BFB-FBI,-,BFB-FBI
SRR3953713,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
SRR5115027,BFB-FBI,BFB-FBI,-,-,-,-
SRR5115028,BFB-FBI,BFB-FBI,-,-,-,-
SRR5114982,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114983,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3945286,BFB-FBI,-,BFB-FBI,-,-,-
SRR3945283,-,BFB-INS/DEL,BFB-FBI,-,BFB-FBI,-
SRR5115009,BFB-FBI,-,BFB-FBI,-,-,-
SRR5115010,BFB-FBI,-,-,BFB-FBI,-,-
SRR3825139,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
SRR3761032,BFB-FBI,-,-,-,-,-
SRR3989834,-,BFB-FBI,-,-,-,BFB-FBI
SRR3989835,BFB-FBI,BFB-INS/DEL,-,BFB-FBI,-,-
SRR3825095,BFB-FBI,-,BFB-FBI,-,-,-
SRR3931768,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
SRR3953797,-,-,-,-,-,-
SRR3953795,BFB-FBI,BFB-FBI,-,-,-,-
SRR3989855,BFB-FBI,BFB-FBI,-,-,-,-
SRR3989857,BFB-FBI,-,-,-,-,-
SRR3760943,-,-,BFB-FBI,-,-,-
SRR3760944,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3989849,-,BFB-FBI,-,-,-,BFB-FBI
SRR3989846,BFB-FBI,BFB-FBI,-,-,-,-
SRR3931876,BFB-FBI,-,-,-,-,-
SRR3931875,-,BFB-FBI,BFB-FBI,-,-,BFB-FBI
SRR3825124,BFB-FBI,BFB-INS/DEL,BFB-FBI,-,-,-
SRR3825055,BFB-FBI,BFB-INS/DEL,-,-,-,-
SRR3953752,BFB-FBI,BFB-FBI,-,-,-,-
SRR3928825,-,-,BFB-FBI,-,-,-
SRR3760958,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3760959,BFB-FBI,-,-,-,-,-
SRR3945322,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
SRR3945321,BFB-FBI,-,BFB-FBI,-,-,-
SRR3931844,BFB-FBI,BFB-FBI,-,-,-,-
SRR3931839,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR5115036,BFB-FBI,-,BFB-FBI,-,-,-
SRR5115037,BFB-FBI,-,-,-,BFB-FBI,-
SRR3945482,BFB-FBI,-,BFB-FBI,BFB-FBI,BFB-FBI,-
SRR3945483,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3987263,BFB-FBI,BFB-FBI,-,-,-,-
SRR3987262,BFB-FBI,BFB-FBI,-,-,-,-
SRR3761007,BFB-FBI,-,BFB-FBI,-,-,-
SRR3761008,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3945339,-,-,-,-,-,BFB-FBI
SRR3945340,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3989894,-,-,-,-,-,-
SRR3989890,-,-,-,-,-,-
SRR3987246,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3987243,BFB-FBI,-,-,BFB-FBI,-,-
SRR3825069,-,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3825059,BFB-FBI,BFB-INS/DEL,-,-,-,-
SRR3987236,BFB-FBI,BFB-INS/DEL,-,-,-,-
SRR3987235,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3928844,-,BFB-FBI,BFB-FBI,-,-,-
SRR3928846,BFB-FBI,BFB-FBI,-,-,-,-
SRR3760986,-,BFB-INS/DEL,-,-,-,-
SRR3760999,BFB-FBI,BFB-FBI,-,-,-,-
SRR3987321,-,-,BFB-FBI,-,-,-
SRR3987323,BFB-FBI,-,BFB-FBI,-,-,-
SRR3949405,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3949407,-,BFB-FBI,-,-,-,-
SRR3953733,BFB-FBI,BFB-INS/DEL,BFB-FBI,-,-,-
SRR3953734,BFB-FBI,-,-,-,BFB-FBI,-
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3931757,-,BFB-FBI,-,-,-,-
SRR3931770,BFB-FBI,-,BFB-FBI,-,-,-
SRR3931785,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
SRR3825126,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
SRR3760952,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI
SRR3760953,BFB-FBI,BFB-FBI,-,-,-,-
SRR3949385,-,-,-,-,-,-
SRR3989886,BFB-FBI,-,-,-,-,-
SRR3953832,BFB-FBI,-,BFB-FBI,-,-,-
SRR3953833,BFB-FBI,BFB-INS/DEL,BFB-FBI,-,-,-
SRR3949350,BFB-FBI,BFB-FBI,-,BFB-FBI,-,BFB-FBI
SRR3949352,BFB-FBI,-,BFB-FBI,-,-,-
SRR3945474,-,-,BFB-FBI,-,BFB-FBI,-
SRR3945481,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3987255,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
SRR3987256,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3949327,BFB-FBI,-,-,-,BFB-FBI,-
SRR3949421,BFB-FBI,-,BFB-FBI,-,-,-
SRR3931780,-,-,-,-,-,-
SRR3825104,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
SRR3760947,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3760948,BFB-FBI,-,-,-,-,-
SRR3825119,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3825135,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
SRR3825089,BFB-FBI,-,BFB-FBI,-,-,-
SRR3825090,BFB-FBI,-,-,-,-,-
SRR3825067,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
SRR3825063,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3987245,-,-,-,-,-,BFB-FBI
SRR3987247,BFB-FBI,BFB-INS/DEL,BFB-FBI,-,-,-
SRR5114913,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114914,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114922,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114923,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3953771,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3953776,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI
SRR3928817,BFB-FBI,BFB-FBI,-,BFB-FBI,-,BFB-FBI
SRR3928816,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3945344,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
SRR3945345,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3825140,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3825110,BFB-FBI,-,-,-,-,BFB-FBI
SRR3987231,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
SRR3953741,BFB-FBI,-,-,-,BFB-FBI,-
SRR3928870,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3953816,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3931778,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI
SRR3931765,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
SRR3953763,BFB-FBI,-,BFB-FBI,BFB-FBI,-,BFB-FBI
SRR3953760,BFB-FBI,BFB-INS/DEL,-,BFB-FBI,-,-
SRR3931832,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3931823,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3949408,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI
SRR3949409,BFB-FBI,-,-,-,-,-
SRR3945490,BFB-FBI,BFB-INS/DEL,-,BFB-FBI,-,-
SRR3931777,BFB-FBI,-,BFB-FBI,BFB-FBI,BFB-FBI,-
SRR3928832,-,BFB-FBI,BFB-FBI,-,BFB-FBI,-
SRR3928886,-,BFB-FBI,BFB-FBI,-,-,-
SRR3987224,BFB-FBI,-,-,-,-,BFB-FBI
SRR3987229,BFB-FBI,-,BFB-FBI,-,-,-
SRR3825074,-,-,BFB-FBI,-,-,-
SRR3825075,BFB-FBI,-,-,-,-,-
SRR3989815,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3825102,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
SRR3825103,-,BFB-FBI,-,-,-,-
SRR3931795,BFB-FBI,-,BFB-FBI,BFB-FBI,BFB-FBI,-
SRR3931824,BFB-FBI,-,-,-,-,-
SRR3928818,BFB-FBI,BFB-FBI,-,-,-,BFB-FBI
SRR3928820,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3825082,BFB-FBI,BFB-INS/DEL,BFB-FBI,-,BFB-FBI,BFB-FBI
SRR3825080,BFB-FBI,-,-,-,-,-
SRR3989898,BFB-FBI,-,BFB-FBI,-,-,-
SRR3989899,-,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-
SRR3953803,-,-,BFB-FBI,BFB-FBI,-,-
SRR3953807,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3945348,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3945347,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
SRR3945335,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3945342,-,BFB-FBI,BFB-FBI,-,BFB-FBI,-
SRR3825097,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,BFB-FBI
SRR3825099,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3825146,-,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3825144,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3931852,BFB-FBI,-,BFB-FBI,-,-,-
SRR3931841,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3931847,BFB-FBI,-,BFB-FBI,-,-,BFB-FBI
SRR3931842,BFB-FBI,-,-,-,BFB-FBI,-
SRR3953790,-,-,-,BFB-FBI,BFB-FBI,-
SRR3953789,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3949429,BFB-FBI,BFB-FBI,BFB-FBI,-,BFB-FBI,-
SRR3949427,BFB-FBI,-,-,BFB-FBI,BFB-FBI,-
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3949344,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3987320,-,-,-,BFB-FBI,-,-
SRR3931849,BFB-FBI,-,BFB-FBI,BFB-FBI,-,-
SRR3931836,BFB-FBI,-,-,-,-,-
SRR3760950,BFB-FBI,BFB-FBI,-,BFB-FBI,-,-
SRR3760951,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3825101,BFB-FBI,-,-,BFB-FBI,-,-
SRR3931807,BFB-FBI,BFB-FBI,-,-,-,-
SRR3987359,BFB-FBI,-,-,-,-,-
SRR3987358,BFB-FBI,BFB-INS/DEL,-,-,-,-
SRR3949366,BFB-FBI,BFB-INS/DEL,BFB-FBI,-,-,-
SRR3949419,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3953824,BFB-FBI,BFB-FBI,BFB-FBI,-,-,BFB-FBI
SRR3953839,BFB-FBI,BFB-FBI,-,-,BFB-FBI,-
SRR3760980,BFB-FBI,-,BFB-FBI,-,-,-
SRR3760984,BFB-FBI,-,-,-,-,-
SRR3945328,-,-,-,-,-,BFB-FBI
SRR3945330,-,-,-,-,-,-
SRR3825072,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3825070,-,-,-,-,-,-
SRR5114967,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR5114968,N/A,N/A,N/A,N/A,N/A,N/A,N/A,N/A
SRR3989875,BFB-FBI,-,-,-,-,BFB-FBI
SRR3989878,-,BFB-FBI,BFB-FBI,-,-,-
SRR3931820,BFB-FBI,-,-,-,-,-
SRR3945281,BFB-FBI,BFB-FBI,BFB-FBI,-,-,-
SRR3931774,BFB-FBI,BFB-FBI,-,-,-,-
SRR3931788,BFB-FBI,-,BFB-FBI,-,-,-
SRR3953719,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3953727,BFB-FBI,BFB-FBI,BFB-FBI,BFB-FBI,-,-
SRR3761006,-,BFB-FBI,BFB-FBI,-,-,BFB-FBI
SRR3761021,BFB-FBI,-,-,-,-,-
SRR3931881,BFB-FBI,-,BFB-FBI,BFB-FBI,BFB-FBI,-
SRR3931863,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3760955,BFB-FBI,BFB-FBI,-,-,-,-
SRR3760956,BFB-FBI,-,BFB-FBI,BFB-FBI,BFB-FBI,-
SRR3987370,BFB-FBI,-,BFB-FBI,-,-,-
SRR3987371,BFB-FBI,-,BFB-FBI,-,BFB-FBI,-
SRR3953764,-,-,BFB-FBI,-,-,-
