test_6_15.lh	1,2,3,3,4,5,6,-6,-6,-5,-4,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,-2,2,	3,5,5,5,4,5,	3:3:1,6:-6:2,-6:-6:1,-4:-4:1,-1:1:1,-2:2:1,
test_6_16.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,-2,	3,4,4,4,4,4,	6:-6:2,-1:1:1,
test_6_17.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,	6:-6:1,-1:1:1,
test_6_18.lh	1,2,3,4,5,6,-6,-5,-4,-3,-3,-2,-1,-1,1,2,3,4,5,6,-6,-5,-4,-3,3,4,5,6,-6,-5,	4,3,6,5,6,6,	6:-6:3,-3:-3:1,-1:-1:1,-1:1:1,-3:3:1,
test_6_19.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,	6:-6:1,-1:1:1,
test_6_20.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,	6:-6:1,-1:1:1,
test_6_21.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,	6:-6:1,-1:1:1,
test_6_22.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,	3,3,3,4,4,4,	6:-6:2,-1:1:1,
test_6_23.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,3,4,5,6,	3,3,5,5,5,5,	6:-6:2,-1:1:1,-3:3:1,
test_6_24.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,	3,3,4,4,4,4,	6:-6:2,-1:1:1,
test_6_25.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,-3,-2,	3,4,4,2,2,2,	6:-6:1,-1:1:1,3:-3:1,
test_6_26.lh	1,2,3,4,5,6,-6,-5,-4,-4,-3,-3,-2,-1,-1,1,2,3,4,5,6,-6,-5,-4,-3,3,4,5,6,-6,-5,-4,-3,	4,3,7,7,6,6,	6:-6:3,-4:-4:1,-3:-3:1,-1:-1:1,-1:1:1,-3:3:1,
test_6_27.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,	6:-6:1,-1:1:1,
test_6_28.lh	1,2,3,4,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,3,4,5,6,-6,-5,	3,3,5,6,6,6,	4:4:1,6:-6:3,-1:1:1,-3:3:1,
test_6_29.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,-3,	3,3,4,2,2,2,	6:-6:1,-1:1:1,3:-3:1,
test_6_30.lh	1,2,3,4,5,6,-6,-5,-4,-3,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,-2,2,3,4,5,6,	3,5,6,5,5,5,	6:-6:2,-3:-3:1,-1:1:1,-2:2:1,
test_6_31.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,	3,3,3,4,4,4,	6:-6:2,-1:1:1,
test_6_32.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,-4,-3,-2,	3,4,4,4,4,2,	6:-6:1,-1:1:1,5:-5:1,
test_6_33.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,5,	3,3,3,3,5,4,	6:-6:2,-1:1:1,-5:5:1,
test_6_34.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,	3,3,3,2,2,2,	6:-6:1,-1:1:1,
test_6_35.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,3,4,5,6,-6,-5,-4,	3,3,5,6,6,6,	6:-6:3,-1:1:1,-3:3:1,
test_6_36.lh	1,2,3,3,4,5,5,6,6,-6,-5,-4,-4,-3,-2,-1,1,2,3,-3,	3,3,5,3,3,3,	3:3:1,5:5:1,6:6:1,6:-6:1,-4:-4:1,-1:1:1,3:-3:1,
test_6_37.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,-2,	3,4,2,2,2,2,	6:-6:1,-1:1:1,2:-2:1,
test_6_38.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,	6:-6:1,-1:1:1,
test_6_41.lh	1,2,3,3,4,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,	3,3,4,5,4,4,	3:3:1,4:4:1,6:-6:2,-1:1:1,
test_6_43.lh	1,1,2,3,3,4,5,6,-6,-5,-5,-4,-3,-2,-2,-1,1,	4,3,3,2,3,2,	1:1:1,3:3:1,6:-6:1,-5:-5:1,-2:-2:1,-1:1:1,
test_6_44.lh	1,2,2,3,4,5,6,-6,-6,-5,-4,-4,-3,-2,-1,-1,1,2,3,4,5,6,-6,-5,	4,4,3,4,4,5,	2:2:1,6:-6:2,-6:-6:1,-4:-4:1,-1:-1:1,-1:1:1,
test_6_45.lh	1,2,3,4,4,5,5,6,6,-6,-5,-4,-3,-2,-1,-1,1,2,3,4,5,6,	4,3,3,4,4,4,	4:4:1,5:5:1,6:6:1,6:-6:1,-1:-1:1,-1:1:1,
test_6_46.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,	3,3,3,3,4,4,	6:-6:2,-1:1:1,
test_6_47.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,-4,-3,-2,2,3,4,	3,5,5,5,4,2,	6:-6:1,-1:1:1,5:-5:1,-2:2:1,
test_6_48.lh	1,2,3,4,5,5,6,-6,-5,-4,-4,-3,-2,-2,-1,1,2,3,4,5,6,-6,-5,5,	3,4,3,4,6,4,	5:5:1,6:-6:2,-4:-4:1,-2:-2:1,-1:1:1,-5:5:1,
test_6_49.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,	3,3,2,2,2,2,	6:-6:1,-1:1:1,
test_6_50.lh	1,1,2,3,4,5,6,-6,-5,-4,-3,-3,-2,-2,-1,1,2,3,4,5,6,-6,-5,5,6,-6,-5,	4,4,4,3,6,6,	1:1:1,6:-6:3,-3:-3:1,-2:-2:1,-1:1:1,-5:5:1,
test_6_51.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,-4,	3,3,3,4,4,2,	6:-6:1,-1:1:1,5:-5:1,
test_6_52.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,	3,3,3,3,3,4,	6:-6:2,-1:1:1,
test_6_53.lh	1,1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,	4,3,3,3,3,4,	1:1:1,6:-6:2,-1:1:1,
test_6_54.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,6,-6,-5,-4,	3,3,3,4,4,6,	6:-6:3,-1:1:1,-6:6:1,
test_6_56.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,	6:-6:1,-1:1:1,
test_6_57.lh	1,2,3,4,5,6,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,3,4,	3,3,5,5,4,5,	6:6:1,6:-6:2,-1:1:1,-3:3:1,
test_6_58.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,	3,3,3,4,4,4,	6:-6:2,-1:1:1,
test_6_59.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,	6:-6:1,-1:1:1,
test_6_60.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,	3,3,3,3,3,4,	6:-6:2,-1:1:1,
test_6_61.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,-2,	3,4,2,2,2,2,	6:-6:1,-1:1:1,2:-2:1,
test_6_62.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,3,4,5,6,-6,-5,-4,	3,3,5,6,6,6,	6:-6:3,-1:1:1,-3:3:1,
test_6_63.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,	3,3,3,3,4,4,	6:-6:2,-1:1:1,
test_6_64.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,-4,-3,	3,3,4,4,2,2,	6:-6:1,-1:1:1,4:-4:1,
test_6_65.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,	3,3,3,3,2,2,	6:-6:1,-1:1:1,
test_6_66.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,	3,3,3,3,3,2,	6:-6:1,-1:1:1,
test_6_67.lh	1,2,3,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,	3,3,4,3,3,4,	3:3:1,6:-6:2,-1:1:1,
test_6_68.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,	3,3,3,3,3,3,	6:-6:1,-1:1:1,
test_6_69.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,	3,3,3,3,4,4,	6:-6:2,-1:1:1,
test_6_70.lh	1,2,2,3,3,4,5,6,-6,-5,-4,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,	3,4,5,5,4,4,	2:2:1,3:3:1,6:-6:2,-4:-4:1,-1:1:1,
test_6_71.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,	3,3,2,2,2,2,	6:-6:1,-1:1:1,
test_6_72.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,5,6,-6,-5,-4,-3,-2,2,3,4,5,	3,5,5,5,7,6,	6:-6:3,-1:1:1,-5:5:1,-2:2:1,
test_6_73.lh	1,2,2,3,4,4,5,6,-6,-6,-5,-4,-3,-3,-2,-1,-1,1,2,3,4,-4,-3,3,	4,4,6,5,2,3,	2:2:1,4:4:1,6:-6:1,-6:-6:1,-3:-3:1,-1:-1:1,-1:1:1,4:-4:1,-3:3:1,
test_6_74.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,	3,3,4,4,4,4,	6:-6:2,-1:1:1,
test_6_75.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,3,4,5,6,-6,-5,-4,-3,-2,	3,4,6,6,6,6,	6:-6:3,-1:1:1,-3:3:1,
test_6_76.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,-3,-2,	3,4,4,4,4,4,	6:-6:2,-1:1:1,
test_6_78.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,-3,	3,3,4,2,2,2,	6:-6:1,-1:1:1,3:-3:1,
test_6_79.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,-2,	3,4,2,2,2,2,	6:-6:1,-1:1:1,2:-2:1,
test_6_80.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,	3,3,3,3,3,3,	6:-6:1,-1:1:1,
test_6_81.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,-4,	3,3,3,4,2,2,	6:-6:1,-1:1:1,4:-4:1,
test_6_82.lh	1,2,3,4,5,6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,	3,3,3,3,4,4,	6:-6:2,-1:1:1,
test_8_1.lh	1,2,3,4,5,5,6,7,8,8,-8,-7,-6,-6,-5,-4,-3,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,6,7,8,-8,-7,-6,	3,5,6,5,6,7,6,7,	5:5:1,8:8:1,8:-8:3,-6:-6:1,-3:-3:1,-1:1:1,-2:2:1,
test_8_2.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,5,6,7,8,-8,-7,	3,3,3,3,5,5,6,6,	8:-8:3,-1:1:1,-5:5:1,
test_8_3.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,5,6,-6,	3,3,3,3,5,6,4,4,	8:-8:2,-1:1:1,-5:5:1,6:-6:1,
test_8_5.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,2,2,	8:-8:1,-1:1:1,
test_8_8.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,-4,4,	3,3,3,5,4,2,2,2,	8:-8:1,-1:1:1,5:-5:1,-4:4:1,
test_8_9.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,6,7,-7,-6,6,	3,5,5,5,5,7,6,4,	8:-8:2,-1:1:1,-2:2:1,7:-7:1,-6:6:1,
test_8_10.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,2,2,	8:-8:1,-1:1:1,
test_8_11.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,	3,3,3,3,3,3,4,4,	8:-8:2,-1:1:1,
test_8_12.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,-7,-6,6,	3,3,3,3,3,5,4,2,	8:-8:1,-1:1:1,7:-7:1,-6:6:1,
test_8_13.lh	1,2,3,4,5,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,	4,6,6,6,7,6,6,6,	5:5:1,8:-8:3,-1:-1:1,-1:1:1,-2:2:1,
test_8_14.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,7,	3,3,3,3,3,3,5,4,	8:-8:2,-1:1:1,-7:7:1,
test_8_15.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,2,2,	8:-8:1,-1:1:1,
test_8_16.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,	3,3,3,3,4,2,2,2,	8:-8:1,-1:1:1,5:-5:1,
test_8_17.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,-5,-4,4,	3,3,3,5,4,2,2,2,	8:-8:1,-1:1:1,5:-5:1,-4:4:1,
test_8_18.lh	1,2,3,3,4,5,6,7,8,-8,-7,-6,-5,-5,-4,-3,-2,-1,1,2,	3,3,3,2,3,2,2,2,	3:3:1,8:-8:1,-5:-5:1,-1:1:1,
test_8_19.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,4,5,6,7,8,-8,-7,-6,6,7,	3,3,3,5,5,7,7,6,	8:-8:3,-1:1:1,-4:4:1,-6:6:1,
test_8_20.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,2,2,	8:-8:1,-1:1:1,
test_8_21.lh	1,2,3,4,5,6,7,8,-8,-7,-7,-6,-5,-5,-4,-3,-2,-1,1,2,3,4,5,-5,-4,-3,3,4,-4,	3,3,5,6,5,2,3,2,	8:-8:1,-7:-7:1,-5:-5:1,-1:1:1,5:-5:1,-3:3:1,4:-4:1,
test_8_22.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,	3,3,3,3,3,2,2,2,	8:-8:1,-1:1:1,
test_8_23.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,2,2,	8:-8:1,-1:1:1,
test_8_24.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,	3,3,3,3,3,3,3,4,	8:-8:2,-1:1:1,
test_8_25.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,	3,3,3,4,4,4,4,4,	8:-8:2,-1:1:1,
test_8_26.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-4,-3,-2,-1,1,2,3,4,-4,	3,3,3,5,2,2,2,2,	8:-8:1,-4:-4:1,-1:1:1,4:-4:1,
test_8_27.lh	1,2,2,3,4,5,6,7,8,-8,-7,-7,-6,-5,-5,-4,-3,-3,-2,-1,-1,1,2,3,4,5,6,7,8,-8,8,-8,-7,-6,-5,-4,	4,4,4,4,5,4,5,6,	2:2:1,8:-8:3,-7:-7:1,-5:-5:1,-3:-3:1,-1:-1:1,-1:1:1,-8:8:1,
test_8_28.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,-2,	3,4,2,2,2,2,2,2,	8:-8:1,-1:1:1,2:-2:1,
test_8_29.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,	3,3,3,3,4,4,2,2,	8:-8:1,-1:1:1,6:-6:1,
test_8_30.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,6,7,8,-8,-7,-6,-5,	3,3,3,3,4,6,6,6,	8:-8:3,-1:1:1,-6:6:1,
test_8_31.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,6,-6,-5,-4,	3,5,5,6,6,6,4,4,	8:-8:2,-1:1:1,-2:2:1,6:-6:1,
test_8_32.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,2,3,4,5,-5,	3,5,5,5,6,4,4,4,	8:-8:2,-1:1:1,-2:2:1,5:-5:1,
test_8_33.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,7,8,-8,-7,-6,-5,-4,-3,	3,3,4,4,4,4,6,6,	8:-8:3,-1:1:1,-7:7:1,
test_8_34.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,	3,3,3,4,4,4,4,4,	8:-8:2,-1:1:1,
test_8_35.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,	3,3,3,4,4,4,4,4,	8:-8:2,-1:1:1,
test_8_37.lh	1,2,3,4,5,6,7,8,8,-8,-7,-6,-5,-4,-3,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,	3,3,4,3,4,4,4,5,	8:8:1,8:-8:2,-3:-3:1,-1:1:1,
test_8_40.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,5,	3,3,3,3,5,4,4,4,	8:-8:2,-1:1:1,-5:5:1,
test_8_41.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,	3,3,3,3,3,2,2,2,	8:-8:1,-1:1:1,
test_8_42.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,7,8,-8,-7,-6,-5,	3,3,3,3,4,4,6,6,	8:-8:3,-1:1:1,-7:7:1,
test_8_43.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,7,8,-8,-7,-6,-5,	3,3,3,3,4,4,6,6,	8:-8:3,-1:1:1,-7:7:1,
test_8_44.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,	3,3,3,3,3,4,4,4,	8:-8:2,-1:1:1,
test_8_45.lh	1,2,2,3,3,4,5,6,7,7,8,8,-8,-7,-6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,-6,-5,-4,4,5,-5,	3,4,4,5,6,5,3,3,	2:2:1,3:3:1,7:7:1,8:8:1,8:-8:1,-6:-6:1,-1:1:1,6:-6:1,-4:4:1,5:-5:1,
test_8_47.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,-1,1,2,3,4,5,6,7,8,-8,-7,7,8,-8,	4,3,3,3,3,3,5,6,	8:-8:3,-1:-1:1,-1:1:1,-7:7:1,
test_8_48.lh	1,1,2,3,4,5,6,6,7,8,8,-8,-7,-6,-5,-5,-4,-3,-2,-2,-1,1,2,3,-3,	4,4,4,2,3,3,2,3,	1:1:1,6:6:1,8:8:1,8:-8:1,-5:-5:1,-2:-2:1,-1:1:1,3:-3:1,
test_8_50.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,	3,3,3,3,3,4,4,4,	8:-8:2,-1:1:1,
test_8_51.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,	3,3,3,3,3,2,2,2,	8:-8:1,-1:1:1,
test_8_52.lh	1,1,2,3,4,4,5,6,6,7,7,8,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,8,	4,3,3,4,3,4,4,6,	1:1:1,4:4:1,6:6:1,7:7:1,8:8:1,8:-8:2,-1:1:1,-8:8:1,
test_8_53.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,	3,3,3,2,2,2,2,2,	8:-8:1,-1:1:1,
test_8_54.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,	3,3,3,3,3,2,2,2,	8:-8:1,-1:1:1,
test_8_55.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,2,2,	8:-8:1,-1:1:1,
test_8_56.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,2,2,2,2,	8:-8:1,-1:1:1,
test_8_58.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,	3,3,3,3,3,3,2,2,	8:-8:1,-1:1:1,
test_8_59.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,	3,3,3,3,3,3,3,4,	8:-8:2,-1:1:1,
test_8_61.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,	3,3,4,4,4,4,4,4,	8:-8:2,-1:1:1,
test_8_62.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,-6,-5,5,6,7,8,-8,	3,3,3,3,5,5,5,6,	8:-8:3,-1:1:1,-5:5:1,
test_8_63.lh	1,2,3,4,4,5,5,6,7,7,8,-8,-7,-6,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,7,8,-8,-7,	3,3,3,4,4,4,7,6,	4:4:1,5:5:1,7:7:1,8:-8:3,-6:-6:1,-1:1:1,-7:7:1,
test_8_64.lh	1,2,3,4,5,5,6,7,8,8,-8,-7,-6,-6,-5,-4,-3,-2,-1,1,	3,2,2,2,3,3,2,3,	5:5:1,8:8:1,8:-8:1,-6:-6:1,-1:1:1,
test_8_65.lh	1,2,3,4,5,6,7,8,-8,-7,-6,-5,-4,-3,-2,-1,1,2,3,4,5,6,7,8,-8,-7,7,8,-8,-7,-6,-5,5,6,7,	3,3,3,3,5,5,7,6,	8:-8:3,-1:1:1,-7:7:1,-5:5:1,
